comment_id;username;doi
1;hamessmith;10.1109/tvcg.2023.3327398
2;hamessmith;10.1109/tvcg.2023.3327195
3;Naughty-GF;10.1109/tvcg.2023.3327396
4;Naughty-GF;10.1109/tvcg.2023.3326913
5;Lelechrechre;10.1109/tvcg.2023.3326517
6;Lelechrechre;10.1109/tvcg.2023.3326579
7;LostBoy611;10.1109/tvcg.2023.3327163
8;LostBoy611;10.1109/tvcg.2023.3327356
9;Beercatforlife;10.1109/tvcg.2023.3326598
10;Beercatforlife;10.1109/tvcg.2023.3326937
11;ilovecartoons_;10.1109/tvcg.2023.3326594
12;ilovecartoons_;10.1109/tvcg.2023.3327185
13;spongebob2086;10.1109/tvcg.2023.3326520
14;spongebob2086;10.1109/tvcg.2023.3326904
15;Josh_kid;10.1109/tvcg.2023.3327200
16;Josh_kid;10.1109/tvcg.2023.3327201
17;DSGrahamJr;10.1109/tvcg.2023.3326593
18;DSGrahamJr;10.1109/tvcg.2023.3327387
19;qpqpqpqpqpqpqpqp;10.1109/tvcg.2023.3327187
20;qpqpqpqpqpqpqpqp;10.1109/tvcg.2023.3327371
